method_id,run_id,sequence_index,sequence_id,sequence_sha256,task_index,global_task_index,checkpoint_seed,eval_seed,beta,gamma,K,task_type,target_location,target_kind,object_name,task_cost_pddl,action_count,auto_success,success,source_json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,7,407,8,0,1.25,0.97,,make_coffee,servingtable,,,850.0,8,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,8,408,8,0,1.25,0.97,,make_coffee,servingtable,,,2525.0,14,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,9,409,8,0,1.25,0.97,,make_coffee,servingtable,,,2525.0,14,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,10,410,8,0,1.25,0.97,,wash_objects,,bowl,,850.0,7,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,11,411,8,0,1.25,0.97,,make_coffee,servingtable,,,2825.0,19,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,12,412,8,0,1.25,0.97,,make_coffee,servingtable,,,2300.0,18,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,13,413,8,0,1.25,0.97,,make_coffee,servingtable,,,1050.0,9,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,14,414,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,15,415,8,0,1.25,0.97,,make_coffee,servingtable,,,2300.0,18,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,16,416,8,0,1.25,0.97,,serve_water,servingtable,,,250.0,3,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,17,417,8,0,1.25,0.97,,make_fruit_bowl,servingtable,,,1925.0,18,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,18,418,8,0,1.25,0.97,,make_coffee,servingtable,,,1000.0,8,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,19,419,8,0,1.25,0.97,,serve_water,servingtable,,,1050.0,8,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,20,420,8,0,1.25,0.97,,wash_objects,,bowl,,850.0,7,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,21,421,8,0,1.25,0.97,,make_coffee,servingtable,,,1550.0,14,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,22,422,8,0,1.25,0.97,,clear_containers,servingtable,,,400.0,5,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,23,423,8,0,1.25,0.97,,pick_place,countertop,,plate_0,500.0,5,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,24,424,8,0,1.25,0.97,,make_coffee,servingtable,,,2150.0,20,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,25,425,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,26,426,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,27,427,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,28,428,8,0,1.25,0.97,,make_fruit_bowl,servingtable,,,1975.0,18,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,29,429,8,0,1.25,0.97,,make_fruit_bowl,servingtable,,,2250.0,19,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,30,430,8,0,1.25,0.97,,wash_objects,,bowl,,850.0,7,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,31,431,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,32,432,8,0,1.25,0.97,,serve_water,servingtable,,,1500.0,12,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,33,433,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,34,434,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,35,435,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,36,436,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,37,437,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,38,438,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,39,439,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,40,440,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,41,441,8,0,1.25,0.97,,wash_objects,,knife,,1100.0,11,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,42,442,8,0,1.25,0.97,,make_coffee,servingtable,,,450.0,5,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,43,443,8,0,1.25,0.97,,make_coffee,servingtable,,,1800.0,17,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,44,444,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,45,445,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,46,446,8,0,1.25,0.97,,wash_objects,,knife,,0.0,0,1,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,47,447,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,48,448,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq08,8,iid-eval-seq-08,87c009d1e3bd03fa5e16a46f7b275c56a6ef8a18ac407425f4650a7f4ca63248,49,449,8,0,1.25,0.97,,wash_objects,,knife,,0.0,0,1,1,runs/full_seq8_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,0,450,8,0,1.25,0.97,,make_fruit_bowl,servingtable,,,1700.0,16,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,1,451,8,0,1.25,0.97,,serve_water,servingtable,,,2075.0,10,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,2,452,8,0,1.25,0.97,,wash_objects,,bowl,,850.0,7,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,3,453,8,0,1.25,0.97,,serve_water,servingtable,,,1725.0,9,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,4,454,8,0,1.25,0.97,,make_coffee,servingtable,,,850.0,8,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,5,455,8,0,1.25,0.97,,serve_water,servingtable,,,250.0,3,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,6,456,8,0,1.25,0.97,,make_coffee,servingtable,,,1050.0,9,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,7,457,8,0,1.25,0.97,,serve_water,servingtable,,,1050.0,8,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,8,458,8,0,1.25,0.97,,clear_containers,servingtable,,,1250.0,13,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,9,459,8,0,1.25,0.97,,make_coffee,servingtable,,,950.0,8,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,10,460,8,0,1.25,0.97,,make_coffee,servingtable,,,1875.0,18,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,11,461,8,0,1.25,0.97,,make_coffee,servingtable,,,1800.0,17,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,12,462,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,13,463,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,14,464,8,0,1.25,0.97,,clear_containers,servingtable,,,100.0,1,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,15,465,8,0,1.25,0.97,,make_coffee,servingtable,,,1400.0,12,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,16,466,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,17,467,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,18,468,8,0,1.25,0.97,,wash_objects,,knife,,0.0,0,1,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,19,469,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,20,470,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,21,471,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,22,472,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,23,473,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,24,474,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,25,475,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,26,476,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,27,477,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,28,478,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,29,479,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,30,480,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,31,481,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,32,482,8,0,1.25,0.97,,make_coffee,servingtable,,,800.0,7,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,33,483,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,34,484,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,35,485,8,0,1.25,0.97,,clear_containers,servingtable,,,100.0,1,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,36,486,8,0,1.25,0.97,,wash_objects,,knife,,0.0,0,1,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,37,487,8,0,1.25,0.97,,serve_water,servingtable,,,500.0,4,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,38,488,8,0,1.25,0.97,,clear_containers,servingtable,,,100.0,1,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,39,489,8,0,1.25,0.97,,make_coffee,servingtable,,,700.0,6,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,40,490,8,0,1.25,0.97,,make_coffee,servingtable,,,1500.0,13,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,41,491,8,0,1.25,0.97,,wash_objects,,bowl,,0.0,0,1,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,42,492,8,0,1.25,0.97,,wash_objects,,knife,,0.0,0,1,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,43,493,8,0,1.25,0.97,,serve_water,servingtable,,,1300.0,11,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,44,494,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq9_both_seed8.json
anticipatory_dqn_beta1_25,anticipatory_dqn_beta1_25__seed8__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,45,495,8,0,1.25,0.97,,serve_water,servingtable,,,600.0,5,0,1,runs/full_seq9_both_seed8.json
